거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
,,,,,,거래처별 합계,,,,,,3,,,3,,"97,500","9,750","107,250",0,,"228,800",,,,
한성플랜,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,218,060","4,218,060",,,,
한성플랜,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"752,840",,"-752,840",4월 거래분,,,
한성플랜,,,,,,,08/04,,Ar (일반),,,,3,,3,"21,600","64,800","6,480","71,280",0,,"71,280",,,,
한성플랜,,,,,,,08/04,,"N2 (LGC, 175L, 고압용)",,,,2,,2,"65,000","130,000","13,000","143,000",0,,"143,000",,,,
한성플랜,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,1,,0,"78,000",0,0,0,0,,0,,,,
한성플랜,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"78,000","78,000","7,800","85,800",0,,"85,800",,,,
한성플랜,,,,,,,08/11,,Ar (일반),,,,2,,2,"21,600","43,200","4,320","47,520",0,,"47,520",,,,
한성플랜,,,,,,,08/11,,"N2 (LGC, 175L, 고압용)",,,,1,,1,"65,000","65,000","6,500","71,500",0,,"71,500",,,,
한성플랜,,,,,,,08/11,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"78,000","78,000","7,800","85,800",0,,"85,800",,,,
,,,,,,거래처별 합계,,,,,,10,,,10,,"459,000","45,900","504,900","752,840",,"3,970,120",,,,
한양종합가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,780,240","1,780,240",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"1,780,240",,,,
한울티엘,,,,,,,,,[이월미수액],,,,,,,,,,,,"47,181,475","47,181,475",,,,
한울티엘,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"19,915",250,"4,978,750","497,875","5,476,625",0,,"5,476,625",,,,
한울티엘,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,018",250,"5,254,500","525,450","5,779,950",0,,"5,779,950",,,,
한울티엘,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,663",250,"5,415,750","541,575","5,957,325",0,,"5,957,325",,,,
한울티엘,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"47,181,475",,"-47,181,475",,,,
한울티엘,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,670",250,"5,417,500","541,750","5,959,250",0,,"5,959,250",,,,
한울티엘,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,053",250,"5,263,250","526,325","5,789,575",0,,"5,789,575",,,,
한울티엘,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"21,620",250,"5,405,000","540,500","5,945,500",0,,"5,945,500",,,,
한울티엘,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"18,880",250,"4,720,000","472,000","5,192,000",0,,"5,192,000",,,,
한울티엘,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"19,803",250,"4,950,750","495,075","5,445,825",0,,"5,445,825",,,,
한울티엘,,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"21,001",250,"5,250,250","525,025","5,775,275",0,,"5,775,275",,,,
한울티엘,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"19,892",250,"4,973,000","497,300","5,470,300",0,,"5,470,300",,,,
한울티엘,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"21,750",250,"5,437,500","543,750","5,981,250",0,,"5,981,250",,,,
,,,,,,거래처별 합계,,,,,,0,,,"228,265",,"57,066,250","5,706,625","62,772,875","47,181,475",,"62,772,875",,,,
현대연구소(남양),,,,,,,,,[이월미수액],,,,,,,,,,,,"115,902","115,902",,,,
현대연구소(남양),,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"2,110",180,"379,800","37,980","417,780",0,,"417,780",신뢰성,,,
,,,,,,거래처별 합계,,,,,,0,,,"2,110",,"379,800","37,980","417,780",0,,"533,682",,,,
현대연구소(마북),,,,,,,,,[이월미수액],,,,,,,,,,,,"-2,793,560","-2,793,560",,,,
현대연구소(마북),,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"2,571",240,"617,040","61,704","678,744",0,,"678,744",,,,
,,,,,,거래처별 합계,,,,,,0,,,"2,571",,"617,040","61,704","678,744",0,,"-2,114,816",,,,
현동산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"101,200","101,200",,,,
현동산업,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"101,200",,"-101,200",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"101,200",,0,,,,
화성앰코테크놀로지,,,,,,,08/06,,"Ar (UHP, 47L, 99.999%)",,,,25,,30,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/06,,"CO2 (UHP, 20kg, 99.995%)",,,,14,,20,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/06,,"He (UHP, 47L, 99.999%)",,,,1,,0,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/06,,NH3 (UHP),,,,0,,1,0,0,0,0,0,,0,,,,
화성앰코테크놀로지,,,,,,,08/06,,"O2 (UHP, 47L, 99.999%)",,,,10,,30,0,0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,50,,,81,,0,0,0,0,,0,,,,
,,,,,,총합계,,,,,,"1,493",,,"3,262,831",,"795,859,047","79,585,905","875,444,952","637,297,128",,"3,650,401,906",,,,
2026-08-13 오후 1:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
