거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
가스코아산.,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"12,130",250,"3,032,500","303,250","3,335,750",0,,"3,335,750",평화가스,,,
가스코아산.,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"4,785",250,"1,196,250","119,625","1,315,875",0,,"1,315,875",대일공업,,,
가스코아산.,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"16,380",220,"3,603,600","360,360","3,963,960",0,,"3,963,960",유진산업가스,,,
가스코아산.,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"19,520",220,"4,294,400","429,440","4,723,840",0,,"4,723,840",당진가스,,,
가스코아산.,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"1,680",230,"386,400","38,640","425,040",0,,"425,040",,,,
가스코아산.,,,,,,,08/20,,"N2 (kg, Bulk)",,,,0,,"3,500",175,"612,500","61,250","673,750",0,,"673,750",에프알디,,,
가스코아산.,,,,,,,08/20,,"N2 (kg, Bulk)",,,,0,,"3,200",175,"560,000","56,000","616,000",0,,"616,000",엘티씨에이엠,,,
가스코아산.,,,,,,,08/20,,"N2 (kg, Bulk)",,,,0,,"4,127",160,"660,320","66,032","726,352",0,,"726,352",,,,
가스코아산.,,,,,,,08/20,,"N2 (kg, Bulk)",,,,0,,"2,551",175,"446,425","44,643","491,068",0,,"491,068",HK머트리얼즈,,,
가스코아산.,,,,,,,08/20,,"O2 (kg, Bulk)",,,,0,,"3,260",180,"586,800","58,680","645,480",0,,"645,480",주성이엔지,,,
가스코아산.,,,,,,,08/21,,"Ar (kg, Bulk)",,,,0,,"3,771",515,"1,942,065","194,207","2,136,272",0,,"2,136,272",씨에스,,,
가스코아산.,,,,,,,08/21,,"Ar (kg, Bulk)",,,,0,,"6,654",460,"3,060,840","306,084","3,366,924",0,,"3,366,924",,,,
가스코아산.,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"18,910",220,"4,160,200","416,020","4,576,220",0,,"4,576,220",당진가스,,,
가스코아산.,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"17,930",220,"3,944,600","394,460","4,339,060",0,,"4,339,060",가스켐,,,
가스코아산.,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"20,850",250,"5,212,500","521,250","5,733,750",0,,"5,733,750",한화,,,
가스코아산.,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"5,170",250,"1,292,500","129,250","1,421,750",0,,"1,421,750",한성특장,,,
가스코아산.,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"2,472",250,"618,000","61,800","679,800",0,,"679,800",대일공업,,,
가스코아산.,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"6,710",230,"1,543,300","154,330","1,697,630",0,,"1,697,630",,,,
가스코아산.,,,,,,,08/21,,"CO2 (UHP, 20kg, 99.995%)",,,,1,,0,"35,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,08/21,,"Mix (UHP, H2 0.15% + CO 5% + CO2 14% + N2 18% + He Bal)",,,,4,,0,"270,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,08/21,,"N2 (kg, Bulk)",,,,0,,"4,131",175,"722,925","72,293","795,218",0,,"795,218",충남테크노,,,
가스코아산.,,,,,,,08/21,,"N2 (kg, Bulk)",,,,0,,"6,121",160,"979,360","97,936","1,077,296",0,,"1,077,296",일신정밀,,,
가스코아산.,,,,,,,08/21,,"O2 (kg, Bulk)",,,,0,,"2,006",180,"361,080","36,108","397,188",0,,"397,188",현진산업,,,
가스코아산.,,,,,,,08/22,,"Ar (kg, Bulk)",,,,0,,"10,740",505,"5,423,700","542,370","5,966,070",0,,"5,966,070",성우하이텍,,,
가스코아산.,,,,,,,08/22,,"Ar (kg, Bulk)",,,,0,,"10,760",515,"5,541,400","554,140","6,095,540",0,,"6,095,540",동희,,,
가스코아산.,,,,,,,08/23,,"CO2 (kg, Bulk)",,,,0,,"20,820",220,"4,580,400","458,040","5,038,440",0,,"5,038,440",가스켐,,,
가스코아산.,,,,,,,08/23,,"CO2 (kg, Bulk)",,,,0,,"3,711",270,"1,001,970","100,197","1,102,167",0,,"1,102,167",스퀴즈맥주-춘천,,,
가스코아산.,,,,,,,08/24,,"Ar (kg, Bulk)",,,,0,,"7,379",440,"3,246,760","324,676","3,571,436",0,,"3,571,436",유진산업가스,,,
가스코아산.,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"19,810",220,"4,358,200","435,820","4,794,020",0,,"4,794,020",당진가스,,,
가스코아산.,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"19,150",220,"4,213,000","421,300","4,634,300",0,,"4,634,300",가스켐솔루션,,,
가스코아산.,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"12,700",250,"3,175,000","317,500","3,492,500",0,,"3,492,500",KS테크,,,
가스코아산.,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"7,741",230,"1,780,430","178,043","1,958,473",0,,"1,958,473",,,,
가스코아산.,,,,,,,08/24,,"N2 (kg, Bulk)",,,,0,,"4,660",235,"1,095,100","109,510","1,204,610",0,,"1,204,610",CMCL,,,
가스코아산.,,,,,,,08/24,,"N2 (kg, Bulk)",,,,0,,"1,985",175,"347,375","34,738","382,113",0,,"382,113",레조낙,,,
가스코아산.,,,,,,,08/24,,"N2 (kg, Bulk)",,,,0,,"3,704",175,"648,200","64,820","713,020",0,,"713,020",삼원레이저,,,
가스코아산.,,,,,,,08/24,,"N2 (kg, Bulk)",,,,0,,"4,737",160,"757,920","75,792","833,712",0,,"833,712",,,,
가스코아산.,,,,,,,08/24,,"O2 (kg, Bulk)",,,,0,,"4,430",180,"797,400","79,740","877,140",0,,"877,140",BH산업,,,
가스코아산.,,,,,,,08/24,,"O2 (kg, Bulk)",,,,0,,"4,720",250,"1,180,000","118,000","1,298,000",0,,"1,298,000",동은스틸,,,
가스코아산.,,,,,,,08/25,,"Ar (kg, Bulk)",,,,0,,"3,852",515,"1,983,780","198,378","2,182,158",0,,"2,182,158",씨에스,,,
가스코아산.,,,,,,,08/25,,"Ar (kg, Bulk)",,,,0,,"4,511",515,"2,323,165","232,317","2,555,482",0,,"2,555,482",디에스씨-1공장,,,
가스코아산.,,,,,,,08/25,,"Ar (kg, Bulk)",,,,0,,"9,370",515,"4,825,550","482,555","5,308,105",0,,"5,308,105",동희,,,
가스코아산.,,,,,,,08/25,,"Ar (kg, Bulk)",,,,0,,"7,650",515,"3,939,750","393,975","4,333,725",0,,"4,333,725",코리아휠,,,
가스코아산.,,,,,,,08/25,,"Ar (kg, Bulk)",,,,0,,"3,052",515,"1,571,780","157,178","1,728,958",0,,"1,728,958",유미코아-3공장,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"20,660",220,"4,545,200","454,520","4,999,720",0,,"4,999,720",가스켐,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"18,940",220,"4,166,800","416,680","4,583,480",0,,"4,583,480",당진가스,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"20,630",220,"4,538,600","453,860","4,992,460",0,,"4,992,460",당진가스,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"16,270",220,"3,579,400","357,940","3,937,340",0,,"3,937,340",유진산업가스,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"3,622",250,"905,500","90,550","996,050",0,,"996,050",대일공업,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"3,271",250,"817,750","81,775","899,525",0,,"899,525",신성스틸,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"4,034",250,"1,008,500","100,850","1,109,350",0,,"1,109,350",디에스씨-1공장,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"4,350",250,"1,087,500","108,750","1,196,250",0,,"1,196,250",동희,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"3,160",250,"790,000","79,000","869,000",0,,"869,000",오텍,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"5,750",250,"1,437,500","143,750","1,581,250",0,,"1,581,250",국가산업가스,,,
가스코아산.,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"4,890",250,"1,222,500","122,250","1,344,750",0,,"1,344,750",디에스씨-영인,,,
가스코아산.,,,,,,,08/25,,"N2 (kg, Bulk)",,,,0,,"2,770",175,"484,750","48,475","533,225",0,,"533,225",대승가스,,,
가스코아산.,,,,,,,08/25,,"O2 (kg, Bulk)",,,,0,,"8,283",155,"1,283,865","128,387","1,412,252",0,,"1,412,252",,,,
가스코아산.,,,,,,,08/26,,"Ar (kg, Bulk)",,,,0,,"7,790",505,"3,933,950","393,395","4,327,345",0,,"4,327,345",성우하이텍,,,
가스코아산.,,,,,,,08/26,,"Ar (kg, Bulk)",,,,0,,"5,150",515,"2,652,250","265,225","2,917,475",0,,"2,917,475",대승가스,,,
가스코아산.,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"15,980",220,"3,515,600","351,560","3,867,160",0,,"3,867,160",가스켐,,,
가스코아산.,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"4,801",250,"1,200,250","120,025","1,320,275",0,,"1,320,275",하스코,,,
가스코아산.,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"6,170",250,"1,542,500","154,250","1,696,750",0,,"1,696,750",코리아휠,,,
가스코아산.,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"10,750",250,"2,687,500","268,750","2,956,250",0,,"2,956,250",삼성산소,,,
가스코아산.,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"4,690",250,"1,172,500","117,250","1,289,750",0,,"1,289,750",알가-1공장,,,
가스코아산.,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"4,515",250,"1,128,750","112,875","1,241,625",0,,"1,241,625",신성공업,,,
가스코아산.,,,,,,,08/27,,"Ar (kg, Bulk)",,,,0,,"3,070",460,"1,412,200","141,220","1,553,420",0,,"1,553,420",일심알맥스,,,
가스코아산.,,,,,,,08/27,,"Ar (kg, Bulk)",,,,0,,"7,970",515,"4,104,550","410,455","4,515,005",0,,"4,515,005",동희,,,
가스코아산.,,,,,,,08/27,,"Ar (kg, Bulk)",,,,0,,"6,129",470,"2,880,630","288,063","3,168,693",0,,"3,168,693",KS테크,,,
가스코아산.,,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"2,700",250,"675,000","67,500","742,500",0,,"742,500",디에스씨-영인,,,
가스코아산.,,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"20,440",220,"4,496,800","449,680","4,946,480",0,,"4,946,480",당진가스,,,
가스코아산.,,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"5,032",250,"1,258,000","125,800","1,383,800",0,,"1,383,800",대일공업,,,
가스코아산.,,,,,,,08/27,,"N2 (kg, Bulk)",,,,0,,"2,838",175,"496,650","49,665","546,315",0,,"546,315",KC인더스트리,,,
가스코아산.,,,,,,,08/27,,"N2 (kg, Bulk)",,,,0,,"2,926",160,"468,160","46,816","514,976",0,,"514,976",,,,
가스코아산.,,,,,,,08/27,,"O2 (kg, Bulk)",,,,0,,"3,329",180,"599,220","59,922","659,142",0,,"659,142",주성이엔지,,,
가스코아산.,,,,,,,08/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"100,000,000",,"-100,000,000",,,,
가스코아산.,,,,,,,08/28,,"Ar (kg, Bulk)",,,,0,,"12,006",460,"5,522,760","552,276","6,075,036",0,,"6,075,036",,,,
가스코아산.,,,,,,,08/28,,"Ar (kg, Bulk)",,,,0,,"3,507",515,"1,806,105","180,611","1,986,716",0,,"1,986,716",씨에스,,,
가스코아산.,,,,,,,08/28,,"Ar (kg, Bulk)",,,,0,,"4,002",515,"2,061,030","206,103","2,267,133",0,,"2,267,133",디에스씨-2공장,,,
가스코아산.,,,,,,,08/28,,"Ar (kg, Bulk)",,,,0,,"3,118",415,"1,293,970","129,397","1,423,367",0,,"1,423,367",일신정밀,,,
가스코아산.,,,,,,,08/28,,"CO2 (kg, Bulk)",,,,0,,"2,638",250,"659,500","65,950","725,450",0,,"725,450",대일공업,,,
가스코아산.,,,,,,,08/28,,"CO2 (kg, Bulk)",,,,0,,"16,060",220,"3,533,200","353,320","3,886,520",0,,"3,886,520",가스켐,,,
가스코아산.,,,,,,,08/28,,"CO2 (kg, Bulk)",,,,0,,"13,670",220,"3,007,400","300,740","3,308,140",0,,"3,308,140",당진가스,,,
가스코아산.,,,,,,,08/28,,"CO2 (kg, Bulk)",,,,0,,"3,670",250,"917,500","91,750","1,009,250",0,,"1,009,250",성우하이텍,,,
가스코아산.,,,,,,,08/28,,"CO2 (kg, Bulk)",,,,0,,"2,780",250,"695,000","69,500","764,500",0,,"764,500",동희,,,
가스코아산.,,,,,,,08/28,,"CO2 (kg, Bulk)",,,,0,,"2,561",250,"640,250","64,025","704,275",0,,"704,275",성우하이텍-조립동,,,
가스코아산.,,,,,,,08/28,,"CO2 (kg, Bulk)",,,,0,,"3,440",250,"860,000","86,000","946,000",0,,"946,000",에이원알폼,,,
가스코아산.,,,,,,,08/29,,"Ar (kg, Bulk)",,,,0,,"9,890",505,"4,994,450","499,445","5,493,895",0,,"5,493,895",성우하이텍,,,
가스코아산.,,,,,,,08/29,,"Ar (kg, Bulk)",,,,0,,"8,690",515,"4,475,350","447,535","4,922,885",0,,"4,922,885",동희,,,
가스코아산.,,,,,,,08/30,,"CO2 (kg, Bulk)",,,,0,,"20,670",220,"4,547,400","454,740","5,002,140",0,,"5,002,140",가스켐,,,
,,,,,,거래처별 합계,,,,,,5,,,"1,798,638",,"504,511,398","50,451,140","554,962,538","416,600,207",,"454,962,537",,,,
가스테크코리아,,,,,,,,,[이월미수액],,,,,,,,,,,,"778,835","778,835",,,,
가스테크코리아,,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"778,835",,"-778,835",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"778,835",,0,,,,
가스텍(고려신소재),,,,,,,,,[이월미수액],,,,,,,,,,,,"1,995,840","1,995,840",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"1,995,840",,,,
가스텍(대흥정공),,,,,,,,,[이월미수액],,,,,,,,,,,,"80,850,352","80,850,352",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"80,850,352",,,,
가스텍(미성르호봇),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,960,914","2,960,914",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"2,960,914",,,,
가스텍(인천),,,,,,,,,[이월미수액],,,,,,,,,,,,"535,081,575","535,081,575",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"535,081,575",,,,
경민산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,576,778","2,576,778",,,,
경민산업,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"616,840",,"-616,840",6월 거래분,,,
경민산업,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"257,840",,"-257,840",5월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"874,680",,"1,702,098",,,,
고려대한가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"8,584,735","8,584,735",,,,
고려대한가스,,,,,,,08/11,,"Ar (UHP, 47L, 99.999%)",,,,9,,0,"20,000",0,0,0,0,,0,,,,
고려대한가스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"4,000",290,"1,160,000","116,000","1,276,000",0,,"1,276,000",,,,
고려대한가스,,,,,,,08/11,,"He (UHP, 47L, 99.999%)",,,,12,,0,"330,000",0,0,0,0,,0,,,,
고려대한가스,,,,,,,08/11,,"Mix (UHP, CO2 1.7% + N2 23.4% + He Bal)",,,,3,,0,"330,000",0,0,0,0,,0,,,,
고려대한가스,,,,,,,08/12,,"Ar (UHP, 47L, 99.999%)",,,,0,,3,"20,000","60,000","6,000","66,000",0,,"66,000",,,,
고려대한가스,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"3,600",175,"630,000","63,000","693,000",0,,"693,000",유진산업,,,
고려대한가스,,,,,,,08/19,,"Ar (UHP, 47L, 99.999%)",,,,2,,2,"20,000","40,000","4,000","44,000",0,,"44,000",,,,
고려대한가스,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"4,222",290,"1,224,380","122,438","1,346,818",0,,"1,346,818",,,,
고려대한가스,,,,,,,08/25,,"Ar (UHP, 47L, 99.999%)",,,,0,,9,"20,000","180,000","18,000","198,000",0,,"198,000",,,,
고려대한가스,,,,,,,08/25,,"He (UHP, 47L, 99.999%)",,,,0,,12,"330,000","3,960,000","396,000","4,356,000",0,,"4,356,000",,,,
고려대한가스,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"4,100",290,"1,189,000","118,900","1,307,900",0,,"1,307,900",,,,
,,,,,,거래처별 합계,,,,,,26,,,"15,948",,"8,443,380","844,338","9,287,718",0,,"17,872,453",,,,
공도(한일가스충전소),,,,,,,,,[이월미수액],,,,,,,,,,,,"447,440","447,440",,,,
공도(한일가스충전소),,,,,,,08/19,,"LPG (kg, Bulk)",,,,0,,626,618,"386,982","38,698","425,680",0,,"425,680",,,,
공도(한일가스충전소),,,,,,,08/25,,입금 (가스매출),,,,0,,0,0,0,0,0,"447,440",,"-447,440",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,626,,"386,982","38,698","425,680","447,440",,"425,681",,,,
공도.,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,716,438","3,716,438",,,,
공도.,,,,,,,08/19,,"O2 (kg, Bulk)",,,,0,,"3,860",380,"1,466,800","146,680","1,613,480",0,,"1,613,480",,,,
공도.,,,,,,,08/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,816,210",,"-1,816,210",5월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,860",,"1,466,800","146,680","1,613,480","1,816,210",,"3,513,708",,,,
공성기계,,,,,,,,,[이월미수액],,,,,,,,,,,,"176,000","176,000",,,,
공성기계,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"176,000",,"-176,000",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"176,000",,0,,,,
국제산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"9,116,910","9,116,910",,,,
국제산업가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,096",290,"6,117,840","611,784","6,729,624",0,,"6,729,624",,,,
국제산업가스,,,,,,,08/25,,입금 (가스매출),,,,0,,0,0,0,0,0,"9,116,910",,"-9,116,910",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,"21,096",,"6,117,840","611,784","6,729,624","9,116,910",,"6,729,624",,,,
다올이앤씨 주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,974,830","1,974,830",,,,
다올이앤씨 주식회사,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,5,,5,"24,200","121,000","12,100","133,100",0,,"133,100",,,,
다올이앤씨 주식회사,,,,,,,08/04,,LPG (50kg),,,,1,,1,"119,900","119,900","11,990","131,890",0,,"131,890",,,,
다올이앤씨 주식회사,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,1,,1,"59,900","59,900","5,990","65,890",0,,"65,890",,,,
다올이앤씨 주식회사,,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,2,,2,"24,200","48,400","4,840","53,240",0,,"53,240",,,,
다올이앤씨 주식회사,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,2,,2,"59,900","119,800","11,980","131,780",0,,"131,780",,,,
다올이앤씨 주식회사,,,,,,,08/18,,"O2 (LGC, 175L) ",,,,1,,1,"59,900","59,900","5,990","65,890",0,,"65,890",,,,
다올이앤씨 주식회사,,,,,,,08/25,,"CO2 (공업용, 40kg)",,,,8,,8,"24,200","193,600","19,360","212,960",0,,"212,960",,,,
다올이앤씨 주식회사,,,,,,,08/25,,LPG (50kg),,,,1,,1,"119,900","119,900","11,990","131,890",0,,"131,890",,,,
다올이앤씨 주식회사,,,,,,,08/25,,"O2 (LGC, 175L) ",,,,1,,1,"59,900","59,900","5,990","65,890",0,,"65,890",,,,
,,,,,,거래처별 합계,,,,,,22,,,22,,"902,300","90,230","992,530",0,,"2,967,360",,,,
단일시스켐,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,870,800","4,870,800",,,,
단일시스켐,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"14,300",240,"3,432,000","343,200","3,775,200",0,,"3,775,200",7654,,,
,,,,,,거래처별 합계,,,,,,0,,,"14,300",,"3,432,000","343,200","3,775,200",0,,"8,646,000",,,,
대성가스텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"89,349,313","89,349,313",,,,
대성가스텍,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"2,130",240,"511,200","51,120","562,320",0,,"562,320",5353,,,
대성가스텍,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"15,000",230,"3,450,000","345,000","3,795,000",0,,"3,795,000",5353,,,
대성가스텍,,,,,,,08/12,,"Ar (UHP, 47L, 99.999%)",,,,7,,8,"22,869","182,952","18,295","201,247",0,,"201,247",,,,
대성가스텍,,,,,,,08/13,,Air (UHP),,,,3,,3,"39,325","117,975","11,798","129,773",0,,"129,773",,,,
대성가스텍,,,,,,,08/13,,"Ar (UHP, 47L, 99.999%)",,,,12,,11,"22,869","251,559","25,156","276,715",0,,"276,715",,,,
대성가스텍,,,,,,,08/13,,"Mix (UHP, CO2 1.7% + N2 23.4% + He Bal)",,,,2,,3,"280,000","840,000","84,000","924,000",0,,"924,000",,,,
대성가스텍,,,,,,,08/13,,"Mix (UHP, CO2 3.14% + N2 31.41% + He Bal)",,,,1,,0,0,0,0,0,0,,0,,,,
대성가스텍,,,,,,,08/13,,"N2 (UHP, 99.999%)",,,,7,,19,"19,360","367,840","36,784","404,624",0,,"404,624",,,,
대성가스텍,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"16,980",240,"4,075,200","407,520","4,482,720",0,,"4,482,720",5353,,,
대성가스텍,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"17,120",240,"4,108,800","410,880","4,519,680",0,,"4,519,680",5353,,,
대성가스텍,,,,,,,08/27,,Air (UHP),,,,2,,2,"39,325","78,650","7,865","86,515",0,,"86,515",,,,
대성가스텍,,,,,,,08/27,,"Ar (UHP, 47L, 99.999%)",,,,12,,12,"22,869","274,428","27,443","301,871",0,,"301,871",,,,
대성가스텍,,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"16,510",230,"3,797,300","379,730","4,177,030",0,,"4,177,030",5353,,,
대성가스텍,,,,,,,08/27,,"Mix (UHP, CO 4% + CO2 8% + He 28% + N2 Bal)",,,,1,,1,"300,000","300,000","30,000","330,000",0,,"330,000",,,,
대성가스텍,,,,,,,08/27,,"Mix (UHP, CO2 1.7% + N2 23.4% + He Bal)",,,,2,,2,"280,000","560,000","56,000","616,000",0,,"616,000",,,,
대성가스텍,,,,,,,08/27,,"N2 (UHP, 99.999%)",,,,2,,9,"19,360","174,240","17,424","191,664",0,,"191,664",,,,
,,,,,,거래처별 합계,,,,,,51,,,"67,810",,"19,090,144","1,909,014","20,999,158",0,,"110,348,472",,,,
대성스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"705,705","705,705",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"705,705",,,,
대성플랜트,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,993,420","1,993,420",,,,
대성플랜트,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,5,,5,"33,000","165,000","16,500","181,500",0,,"181,500",,,,
대성플랜트,,,,,,,08/05,,LPG (50kg),,,,3,,0,"137,500",0,0,0,0,,0,,,,
대성플랜트,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,6,,4,"33,000","132,000","13,200","145,200",0,,"145,200",,,,
대성플랜트,,,,,,,08/10,,LPG (20kg),,,,0,,3,"55,000","165,000","16,500","181,500",0,,"181,500",,,,
대성플랜트,,,,,,,08/10,,"O2 (LGC, 175L, 고압용)",,,,1,,0,"77,050",0,0,0,0,,0,,,,
대성플랜트,,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,3,,3,"33,000","99,000","9,900","108,900",0,,"108,900",,,,
대성플랜트,,,,,,,08/13,,"O2 (LGC, 175L, 고압용)",,,,1,,2,"77,050","154,100","15,410","169,510",0,,"169,510",,,,
대성플랜트,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,12,,13,"33,000","429,000","42,900","471,900",0,,"471,900",,,,
대성플랜트,,,,,,,08/21,,"CO2 (공업용, 40kg)",,,,5,,5,"33,000","165,000","16,500","181,500",0,,"181,500",,,,
대성플랜트,,,,,,,08/28,,"CO2 (공업용, 40kg)",,,,9,,9,"33,000","297,000","29,700","326,700",0,,"326,700",,,,
,,,,,,거래처별 합계,,,,,,45,,,44,,"1,606,100","160,610","1,766,710",0,,"3,760,130",,,,
대영가스상사,,,,,,,,,[이월미수액],,,,,,,,,,,,"16,777,860","16,777,860",,,,
대영가스상사,,,,,,,08/03,,용기검사 (일반),,,,1,,1,"44,300","44,300","4,430","48,730",0,,"48,730",O2,,,
대영가스상사,,,,,,,08/03,,Air (UHP),,,,3,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,Ar (일반),,,,5,,9,"13,000","117,000","11,700","128,700",0,,"128,700",,,,
대영가스상사,,,,,,,08/03,,"Ar (UHP, 47L, 99.999%)",,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"CO2 (공업용, 20kg)",,,,4,,0,"11,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"CO2 (공업용, 40kg)",,,,1,,0,"22,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"N2 (공업용, 40L)",,,,10,,11,"4,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/03,,"N2 (UHP, 99.999%)",,,,4,,0,"23,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"O2 (공업용, 40L)",,,,11,,11,"4,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/04,,Air (UHP),,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/04,,Ar (일반),,,,4,,4,"13,000","52,000","5,200","57,200",0,,"57,200",,,,
대영가스상사,,,,,,,08/04,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/04,,"CO2 (공업용, 20kg)",,,,1,,0,"11,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/04,,"N2 (공업용, 40L)",,,,8,,6,"4,000","24,000","2,400","26,400",0,,"26,400",,,,
대영가스상사,,,,,,,08/04,,"N2 (LGC, 175L)",,,,1,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/04,,"N2 (UHP, 99.999%)",,,,2,,0,"23,000",0,0,0,0,,0,,,,
