거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
Z솔루머스,,,,,,,01/06,,입금 (가스매출),,,,0,,0,0,0,0,0,"290,400",,"-290,400",12월 거래분,,,
Z솔루머스,,,,,,,01/08,,Ar (일반),,,,0,,3,"26,400","79,200","7,920","87,120",0,,"87,120",,,,
Z솔루머스,,,,,,,01/13,,Ar (일반),,,,7,,5,"26,400","132,000","13,200","145,200",0,,"145,200",,,,
Z솔루머스,,,,,,,01/23,,Ar (일반),,,,3,,2,"26,400","52,800","5,280","58,080",0,,"58,080",,,,
Z솔루머스,,,,,,,02/06,,입금 (가스매출),,,,0,,0,0,0,0,0,"348,480",,"-348,480",1월 거래분,,,
Z솔루머스,,,,,,,02/10,,Ar (일반),,,,2,,2,"26,400","52,800","5,280","58,080",0,,"58,080",,,,
Z솔루머스,,,,,,,02/20,,Ar (일반),,,,3,,3,"26,400","79,200","7,920","87,120",0,,"87,120",,,,
Z솔루머스,,,,,,,02/27,,Ar (일반),,,,3,,3,"26,400","79,200","7,920","87,120",0,,"87,120",,,,
Z솔루머스,,,,,,,03/06,,Ar (일반),,,,3,,3,"26,400","79,200","7,920","87,120",0,,"87,120",,,,
Z솔루머스,,,,,,,03/07,,입금 (가스매출),,,,0,,0,0,0,0,0,"232,320",,"-232,320",2월 거래분,,,
Z솔루머스,,,,,,,03/11,,Ar (일반),,,,4,,4,"26,400","105,600","10,560","116,160",0,,"116,160",,,,
Z솔루머스,,,,,,,03/17,,Ar (일반),,,,4,,4,"26,400","105,600","10,560","116,160",0,,"116,160",,,,
Z솔루머스,,,,,,,03/20,,Ar (일반),,,,2,,2,"26,400","52,800","5,280","58,080",0,,"58,080",,,,
Z솔루머스,,,,,,,03/31,,Ar (일반),,,,4,,4,"26,400","105,600","10,560","116,160",0,,"116,160",,,,
Z솔루머스,,,,,,,04/04,,입금 (가스매출),,,,0,,0,0,0,0,0,"493,680",,"-493,680",3월 거래분,,,
Z솔루머스,,,,,,,04/07,,Ar (일반),,,,4,,3,"26,400","79,200","7,920","87,120",0,,"87,120",,,,
Z솔루머스,,,,,,,04/16,,Ar (일반),,,,5,,5,"26,400","132,000","13,200","145,200",0,,"145,200",,,,
Z솔루머스,,,,,,,04/17,,Ar (일반),,,,0,,2,"26,400","52,800","5,280","58,080",0,,"58,080",,,,
Z솔루머스,,,,,,,04/28,,Ar (일반),,,,5,,4,"26,400","105,600","10,560","116,160",0,,"116,160",,,,
Z솔루머스,,,,,,,05/02,,입금 (가스매출),,,,0,,0,0,0,0,0,"406,560",,"-406,560",4월 거래분,,,
Z솔루머스,,,,,,,05/26,,Ar (일반),,,,8,,0,"26,400",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,59,,,51,,"1,346,400","134,640","1,481,040","1,771,440",,0,,,,
Z에스엘지(인천),,,,,,,,,[이월미수액],,,,,,,,,,,,"7,516,201","7,516,201",,,,
Z에스엘지(인천),,,,,,,01/23,,"O2 (kg, Bulk)",,,,0,,"10,681",160,"1,708,960","170,896","1,879,856",0,,"1,879,856",,,,
Z에스엘지(인천),,,,,,,01/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,516,201",,"-7,516,201",12월 거래분(본사계좌로 입금),,,
Z에스엘지(인천),,,,,,,01/31,,"CO2 (kg, Bulk)",,,,0,,"15,801",260,"4,108,260","410,826","4,519,086",0,,"4,519,086",,,,
Z에스엘지(인천),,,,,,,02/12,,"O2 (kg, Bulk)",,,,0,,"11,949",160,"1,911,840","191,184","2,103,024",0,,"2,103,024",,,,
Z에스엘지(인천),,,,,,,02/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"6,398,942",,"-6,398,942",1월 거래분(본사로 입금),,,
Z에스엘지(인천),,,,,,,02/28,,"CO2 (kg, Bulk)",,,,0,,"16,830",260,"4,375,800","437,580","4,813,380",0,,"4,813,380",,,,
Z에스엘지(인천),,,,,,,03/19,,"O2 (kg, Bulk)",,,,0,,"13,110",160,"2,097,600","209,760","2,307,360",0,,"2,307,360",,,,
Z에스엘지(인천),,,,,,,03/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"6,916,404",,"-6,916,404",2월 거래분,,,
Z에스엘지(인천),,,,,,,03/31,,"CO2 (kg, Bulk)",,,,0,,"17,072",260,"4,438,720","443,872","4,882,592",0,,"4,882,592",,,,
Z에스엘지(인천),,,,,,,04/10,,"O2 (kg, Bulk)",,,,0,,"9,419",160,"1,507,040","150,704","1,657,744",0,,"1,657,744",,,,
Z에스엘지(인천),,,,,,,04/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,189,952",,"-7,189,952",3월 거래분,,,
Z에스엘지(인천),,,,,,,04/30,,"CO2 (kg, Bulk)",,,,0,,"17,002",260,"4,420,520","442,052","4,862,572",0,,"4,862,572",,,,
Z에스엘지(인천),,,,,,,05/22,,"O2 (kg, Bulk)",,,,0,,"10,803",160,"1,728,480","172,848","1,901,328",0,,"1,901,328",,,,
Z에스엘지(인천),,,,,,,05/28,,"CO2 (kg, Bulk)",,,,0,,"19,765",260,"5,138,900","513,890","5,652,790",0,,"5,652,790",,,,
Z에스엘지(인천),,,,,,,05/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"6,520,316",,"-6,520,316",4월 거래분(본사로 입금),,,
Z에스엘지(인천),,,,,,,06/13,,"O2 (kg, Bulk)",,,,0,,"15,094",160,"2,415,040","241,504","2,656,544",0,,"2,656,544",,,,
Z에스엘지(인천),,,,,,,06/20,,"CO2 (kg, Bulk)",,,,0,,"16,970",260,"4,412,200","441,220","4,853,420",0,,"4,853,420",,,,
Z에스엘지(인천),,,,,,,06/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,554,118",,"-7,554,118",5월 거래분(본사계좌로 입금),,,
Z에스엘지(인천),,,,,,,07/18,,"CO2 (kg, Bulk)",,,,0,,"18,496",260,"4,808,960","480,896","5,289,856",0,,"5,289,856",,,,
Z에스엘지(인천),,,,,,,07/22,,"O2 (kg, Bulk)",,,,0,,"10,113",160,"1,618,080","161,808","1,779,888",0,,"1,779,888",,,,
Z에스엘지(인천),,,,,,,07/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,509,964",,"-7,509,964",6월 거래분(본사로 입금),,,
Z에스엘지(인천),,,,,,,08/21,,"O2 (kg, Bulk)",,,,0,,"9,956",160,"1,592,960","159,296","1,752,256",0,,"1,752,256",,,,
Z에스엘지(인천),,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"17,640",260,"4,586,400","458,640","5,045,040",0,,"5,045,040",,,,
Z에스엘지(인천),,,,,,,08/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,069,744",,"-7,069,744",7월 거래분,,,
Z에스엘지(인천),,,,,,,09/11,,"O2 (kg, Bulk)",,,,0,,"7,209",160,"1,153,440","115,344","1,268,784",0,,"1,268,784",,,,
Z에스엘지(인천),,,,,,,09/22,,"CO2 (kg, Bulk)",,,,0,,"18,147",260,"4,718,220","471,822","5,190,042",0,,"5,190,042",,,,
Z에스엘지(인천),,,,,,,09/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"6,797,296",,"-6,797,296",8월 거래분(본사로 입금),,,
Z에스엘지(인천),,,,,,,10/16,,"O2 (kg, Bulk)",,,,0,,"10,621",160,"1,699,360","169,936","1,869,296",0,,"1,869,296",,,,
Z에스엘지(인천),,,,,,,10/23,,"CO2 (kg, Bulk)",,,,0,,"19,026",260,"4,946,760","494,676","5,441,436",0,,"5,441,436",,,,
Z에스엘지(인천),,,,,,,10/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"6,458,826",,"-6,458,826",9월 거래분(본사로 입금),,,
Z에스엘지(인천),,,,,,,11/13,,"O2 (kg, Bulk)",,,,0,,"12,041",160,"1,926,560","192,656","2,119,216",0,,"2,119,216",,,,
Z에스엘지(인천),,,,,,,11/20,,"CO2 (kg, Bulk)",,,,0,,"19,033",260,"4,948,580","494,858","5,443,438",0,,"5,443,438",,,,
Z에스엘지(인천),,,,,,,11/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,310,732",,"-7,310,732",10월 거래분,,,
Z에스엘지(인천),,,,,,,12/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,562,654",,"-7,562,654",11월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,"316,778",,"70,262,680","7,026,268","77,288,948","84,805,149",,0,,,,
Z에스케이가스텍(해성기공-순천향),,,,,,,02/28,,기화기 (20Nm3/Hr),,,,1,,0,0,0,0,0,0,,0,23/9/13,,,
Z에스케이가스텍(해성기공-순천향),,,,,,,02/28,,기화기 (20Nm3/Hr),,,,1,,0,0,0,0,0,0,,0,24/10/19,,,
,,,,,,거래처별 합계,,,,,,2,,,0,,0,0,0,0,,0,,,,
Z에이원테크(주),,,,,,,,,[이월미수액],,,,,,,,,,,,"47,737,134","47,737,134",,,,
Z에이원테크(주),,,,,,,01/08,,입금 (가스매출),,,,0,,0,0,0,0,0,"10,000,000",,"-10,000,000",,,,
Z에이원테크(주),,,,,,,02/07,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,000,000",,"-5,000,000",,,,
Z에이원테크(주),,,,,,,03/17,,입금 (가스매출),,,,0,,0,0,0,0,0,"12,000,000",,"-12,000,000",,,,
Z에이원테크(주),,,,,,,04/15,,입금 (가스매출),,,,0,,0,0,0,0,0,"10,000,000",,"-10,000,000",,,,
Z에이원테크(주),,,,,,,04/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"10,737,134",,"-10,737,134",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"47,737,134",,0,,,,
Z엔티에스(화성),,,,,,,03/07,,Ar (일반),,,,0,,3,"28,000","84,000","8,400","92,400",0,,"92,400",,,,
Z엔티에스(화성),,,,,,,03/14,,Ar (일반),,,,0,,5,"28,000","140,000","14,000","154,000",0,,"154,000",,,,
Z엔티에스(화성),,,,,,,03/18,,Ar (일반),,,,3,,3,"28,000","84,000","8,400","92,400",0,,"92,400",,,,
Z엔티에스(화성),,,,,,,03/21,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
Z엔티에스(화성),,,,,,,03/25,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
Z엔티에스(화성),,,,,,,03/28,,Ar (일반),,,,3,,3,"28,000","84,000","8,400","92,400",0,,"92,400",,,,
Z엔티에스(화성),,,,,,,04/01,,Ar (일반),,,,3,,3,"28,000","84,000","8,400","92,400",0,,"92,400",,,,
Z엔티에스(화성),,,,,,,04/04,,입금 (가스매출),,,,0,,0,0,0,0,0,"554,400",,"-554,400",3월 거래분,,,
Z엔티에스(화성),,,,,,,04/04,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
Z엔티에스(화성),,,,,,,04/08,,Ar (일반),,,,5,,5,"28,000","140,000","14,000","154,000",0,,"154,000",,,,
Z엔티에스(화성),,,,,,,04/11,,Ar (일반),,,,4,,4,"28,000","112,000","11,200","123,200",0,,"123,200",,,,
Z엔티에스(화성),,,,,,,04/15,,Ar (일반),,,,5,,5,"28,000","140,000","14,000","154,000",0,,"154,000",,,,
Z엔티에스(화성),,,,,,,04/17,,Ar (일반),,,,3,,3,"28,000","84,000","8,400","92,400",0,,"92,400",,,,
Z엔티에스(화성),,,,,,,04/22,,Ar (일반),,,,5,,5,"28,000","140,000","14,000","154,000",0,,"154,000",,,,
Z엔티에스(화성),,,,,,,04/25,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
Z엔티에스(화성),,,,,,,04/30,,Ar (일반),,,,4,,4,"28,000","112,000","11,200","123,200",0,,"123,200",,,,
Z엔티에스(화성),,,,,,,05/09,,Ar (일반),,,,4,,4,"28,000","112,000","11,200","123,200",0,,"123,200",,,,
Z엔티에스(화성),,,,,,,05/12,,Ar (일반),,,,1,,1,"28,000","28,000","2,800","30,800",0,,"30,800",,,,
Z엔티에스(화성),,,,,,,05/13,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,016,400",,"-1,016,400",4월 거래분,,,
Z엔티에스(화성),,,,,,,05/16,,Ar (일반),,,,3,,3,"28,000","84,000","8,400","92,400",0,,"92,400",,,,
Z엔티에스(화성),,,,,,,05/20,,Ar (일반),,,,1,,1,"28,000","28,000","2,800","30,800",0,,"30,800",,,,
Z엔티에스(화성),,,,,,,05/26,,Ar (일반),,,,6,,8,"28,000","224,000","22,400","246,400",0,,"246,400",,,,
Z엔티에스(화성),,,,,,,05/27,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
Z엔티에스(화성),,,,,,,05/30,,Ar (일반),,,,4,,4,"28,000","112,000","11,200","123,200",0,,"123,200",,,,
Z엔티에스(화성),,,,,,,06/04,,입금 (가스매출),,,,0,,0,0,0,0,0,"708,400",,"-708,400",5월 거래분,,,
Z엔티에스(화성),,,,,,,06/04,,Ar (일반),,,,3,,3,"28,000","84,000","8,400","92,400",0,,"92,400",,,,
Z엔티에스(화성),,,,,,,06/09,,Ar (일반),,,,1,,1,"28,000","28,000","2,800","30,800",0,,"30,800",,,,
Z엔티에스(화성),,,,,,,06/12,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
Z엔티에스(화성),,,,,,,06/17,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
Z엔티에스(화성),,,,,,,06/20,,Ar (일반),,,,1,,1,"28,000","28,000","2,800","30,800",0,,"30,800",,,,
Z엔티에스(화성),,,,,,,07/01,,입금 (가스매출),,,,0,,0,0,0,0,0,"277,200",,"-277,200",6월 거래분,,,
Z엔티에스(화성),,,,,,,07/01,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
Z엔티에스(화성),,,,,,,07/09,,Ar (일반),,,,5,,5,"28,000","140,000","14,000","154,000",0,,"154,000",,,,
Z엔티에스(화성),,,,,,,07/15,,Ar (일반),,,,5,,5,"28,000","140,000","14,000","154,000",0,,"154,000",,,,
Z엔티에스(화성),,,,,,,07/22,,Ar (일반),,,,8,,0,"28,000",0,0,0,0,,0,,,,
Z엔티에스(화성),,,,,,,07/25,,"N2 (공업용, 40L)",,,,0,,2,"14,000","28,000","2,800","30,800",0,,"30,800",,,,
Z엔티에스(화성),,,,,,,08/01,,Ar (일반),,,,1,,0,"28,000",0,0,0,0,,0,,,,
Z엔티에스(화성),,,,,,,08/01,,"N2 (공업용, 40L)",,,,1,,3,"14,000","42,000","4,200","46,200",0,,"46,200",,,,
Z엔티에스(화성),,,,,,,08/08,,Ar (일반),,,,1,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
Z엔티에스(화성),,,,,,,08/08,,"N2 (공업용, 40L)",,,,1,,1,"14,000","14,000","1,400","15,400",0,,"15,400",,,,
Z엔티에스(화성),,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"400,400",,"-400,400",7월 거래분,,,
Z엔티에스(화성),,,,,,,08/13,,"N2 (공업용, 40L)",,,,2,,3,"14,000","42,000","4,200","46,200",0,,"46,200",,,,
Z엔티에스(화성),,,,,,,09/03,,Ar (일반),,,,2,,0,"28,000",0,0,0,0,,0,,,,
Z엔티에스(화성),,,,,,,09/03,,"N2 (공업용, 40L)",,,,5,,0,"14,000",0,0,0,0,,0,,,,
Z엔티에스(화성),,,,,,,10/01,,입금 (가스매출),,,,0,,0,0,0,0,0,"169,400",,"-169,400",용기보증금 상계(3/6입금건),,,
,,,,,,거래처별 합계,,,,,,106,,,106,,"2,842,000","284,200","3,126,200","3,126,200",,0,,,,
Z엘오엘,,,,,,,06/20,,Ar (일반),,,,4,,0,"33,000",0,0,0,0,,0,,,,
Z엘오엘,,,,,,,06/20,,"CO2 (공업용, 20kg)",,,,3,,0,"25,000",0,0,0,0,,0,,,,
Z엘오엘,,,,,,,06/20,,LPG (20kg),,,,4,,0,"63,000",0,0,0,0,,0,,,,
Z엘오엘,,,,,,,06/20,,"O2 (공업용, 40L)",,,,6,,0,"23,000",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,17,,,0,,0,0,0,0,,0,,,,
Z엠제이테크,,,,,,,,,[이월미수액],,,,,,,,,,,,"347,600","347,600",,,,
Z엠제이테크,,,,,,,01/20,,"CO2 (공업용, 20kg)",,,,5,,5,"16,000","80,000","8,000","88,000",0,,"88,000",,,,
Z엠제이테크,,,,,,,01/20,,"O2 (공업용, 40L)",,,,3,,3,"12,000","36,000","3,600","39,600",0,,"39,600",,,,
Z엠제이테크,,,,,,,01/23,,"CO2 (공업용, 20kg)",,,,4,,4,"16,000","64,000","6,400","70,400",0,,"70,400",,,,
Z엠제이테크,,,,,,,02/05,,Ar (일반),,,,6,,0,"19,200",0,0,0,0,,0,태화인더스로 이관,,,
Z엠제이테크,,,,,,,02/05,,"CO2 (공업용, 20kg)",,,,12,,0,"16,000",0,0,0,0,,0,태화인더스로 이관,,,
Z엠제이테크,,,,,,,02/05,,LPG (20kg),,,,2,,0,"60,000",0,0,0,0,,0,태화인더스로 이관,,,
Z엠제이테크,,,,,,,02/05,,"O2 (공업용, 40L)",,,,5,,0,"12,000",0,0,0,0,,0,태화인더스로 이관,,,
Z엠제이테크,,,,,,,03/18,,입금 (가스매출),,,,0,,0,0,0,0,0,"121,000",,"-121,000",12월 거래분,,,
Z엠제이테크,,,,,,,03/18,,입금 (가스매출),,,,0,,0,0,0,0,0,"198,000",,"-198,000",1월 거래분,,,
Z엠제이테크,,,,,,,03/18,,입금 (가스매출),,,,0,,0,0,0,0,0,"226,600",,"-226,600",11월 거래분,,,
,,,,,,거래처별 합계,,,,,,37,,,12,,"180,000","18,000","198,000","545,600",,0,,,,
Z우창산업건설,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,700,740","4,700,740",,,,
Z우창산업건설,,,,,,,01/02,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,398,440",,"-2,398,440",11월 거래분,,,
Z우창산업건설,,,,,,,01/02,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,01/02,,"O2 (공업용, 40L)",,,,3,,3,"7,500","22,500","2,250","24,750",0,,"24,750",,,,
Z우창산업건설,,,,,,,01/09,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,01/09,,"O2 (공업용, 40L)",,,,4,,4,"7,500","30,000","3,000","33,000",0,,"33,000",,,,
Z우창산업건설,,,,,,,01/09,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
Z우창산업건설,,,,,,,01/13,,"CO2 (공업용, 40kg)",,,,9,,9,"30,360","273,240","27,324","300,564",0,,"300,564",,,,
Z우창산업건설,,,,,,,01/16,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,01/17,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
Z우창산업건설,,,,,,,01/23,,"CO2 (공업용, 40kg)",,,,9,,9,"30,360","273,240","27,324","300,564",0,,"300,564",,,,
Z우창산업건설,,,,,,,01/23,,"O2 (공업용, 40L)",,,,3,,3,"7,500","22,500","2,250","24,750",0,,"24,750",,,,
Z우창산업건설,,,,,,,01/24,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,302,300",,"-2,302,300",12월 거래분,,,
Z우창산업건설,,,,,,,02/03,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,02/06,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,02/13,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,02/13,,"O2 (공업용, 40L)",,,,4,,4,"7,500","30,000","3,000","33,000",0,,"33,000",,,,
Z우창산업건설,,,,,,,02/20,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,02/20,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
Z우창산업건설,,,,,,,02/24,,"CO2 (공업용, 40kg)",,,,20,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,02/24,,"O2 (공업용, 40L)",,,,2,,2,"7,500","15,000","1,500","16,500",0,,"16,500",,,,
Z우창산업건설,,,,,,,02/26,,"CO2 (공업용, 40kg)",,,,10,,20,"30,360","607,200","60,720","667,920",0,,"667,920",,,,
Z우창산업건설,,,,,,,02/26,,"O2 (공업용, 40L)",,,,2,,2,"7,500","15,000","1,500","16,500",0,,"16,500",,,,
Z우창산업건설,,,,,,,02/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,817,508",,"-1,817,508",1월 거래분,,,
Z우창산업건설,,,,,,,03/04,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,03/10,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,03/10,,LPG (20kg),,,,2,,2,"50,500","101,000","10,100","111,100",0,,"111,100",,,,
Z우창산업건설,,,,,,,03/10,,LPG (50kg),,,,1,,1,"126,250","126,250","12,625","138,875",0,,"138,875",,,,
Z우창산업건설,,,,,,,03/10,,"O2 (공업용, 40L)",,,,4,,4,"7,500","30,000","3,000","33,000",0,,"33,000",,,,
Z우창산업건설,,,,,,,03/13,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,03/17,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,03/20,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,03/24,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,03/27,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,03/27,,LPG (20kg),,,,1,,1,"50,500","50,500","5,050","55,550",0,,"55,550",,,,
Z우창산업건설,,,,,,,03/27,,"O2 (공업용, 40L)",,,,1,,1,"7,500","7,500",750,"8,250",0,,"8,250",,,,
Z우창산업건설,,,,,,,03/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,469,720",,"-2,469,720",2월 거래분,,,
Z우창산업건설,,,,,,,03/31,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,04/03,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,04/07,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,04/07,,"O2 (공업용, 40L)",,,,2,,2,"7,500","15,000","1,500","16,500",0,,"16,500",,,,
Z우창산업건설,,,,,,,04/10,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,04/14,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,04/14,,"O2 (공업용, 40L)",,,,6,,6,"7,500","45,000","4,500","49,500",0,,"49,500",,,,
Z우창산업건설,,,,,,,04/17,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,04/21,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,04/21,,"O2 (공업용, 40L)",,,,2,,2,"7,500","15,000","1,500","16,500",0,,"16,500",,,,
Z우창산업건설,,,,,,,04/24,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,04/29,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,04/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,018,455",,"-3,018,455",3월 거래분,,,
Z우창산업건설,,,,,,,05/02,,"CO2 (공업용, 40kg)",,,,10,,20,"30,360","607,200","60,720","667,920",0,,"667,920",,,,
Z우창산업건설,,,,,,,05/02,,"O2 (공업용, 40L)",,,,7,,10,"7,500","75,000","7,500","82,500",0,,"82,500",,,,
Z우창산업건설,,,,,,,05/08,,"CO2 (공업용, 40kg)",,,,10,,0,"30,360",0,0,0,0,,0,,,,
Z우창산업건설,,,,,,,05/13,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,05/13,,"O2 (공업용, 40L)",,,,6,,6,"7,500","45,000","4,500","49,500",0,,"49,500",,,,
Z우창산업건설,,,,,,,05/15,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,05/15,,"O2 (공업용, 40L)",,,,3,,3,"7,500","22,500","2,250","24,750",0,,"24,750",,,,
Z우창산업건설,,,,,,,05/22,,"CO2 (공업용, 40kg)",,,,20,,22,"30,360","667,920","66,792","734,712",0,,"734,712",,,,
Z우창산업건설,,,,,,,05/26,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,05/26,,"O2 (공업용, 40L)",,,,5,,5,"7,500","37,500","3,750","41,250",0,,"41,250",,,,
Z우창산업건설,,,,,,,05/29,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
Z우창산업건설,,,,,,,05/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,754,180",,"-2,754,180",4월 거래분,,,
Z우창산업건설,,,,,,,06/05,,"CO2 (공업용, 40kg)",,,,11,,11,"30,360","333,960","33,396","367,356",0,,"367,356",,,,
Z우창산업건설,,,,,,,06/10,,"CO2 (공업용, 40kg)",,,,14,,14,"30,360","425,040","42,504","467,544",0,,"467,544",,,,
Z우창산업건설,,,,,,,06/10,,"O2 (공업용, 40L)",,,,7,,7,"7,500","52,500","5,250","57,750",0,,"57,750",,,,
Z우창산업건설,,,,,,,06/11,,"CO2 (공업용, 40kg)",,,,17,,17,"30,360","516,120","51,612","567,732",0,,"567,732",,,,
Z우창산업건설,,,,,,,06/11,,LPG (20kg),,,,2,,2,"50,500","101,000","10,100","111,100",0,,"111,100",,,,
Z우창산업건설,,,,,,,06/11,,"O2 (공업용, 40L)",,,,2,,2,"7,500","15,000","1,500","16,500",0,,"16,500",,,,
Z우창산업건설,,,,,,,06/16,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
