거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
유니온가스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"10,343,498",,"-10,343,498",7월 거래분,,,
유니온가스,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"8,817",290,"2,556,930","255,693","2,812,623",0,,"2,812,623",,,,
,,,,,,거래처별 합계,,,,,,0,,,"8,817",,"2,556,930","255,693","2,812,623","10,343,498",,"2,812,623",,,,
유엔씨테크,,,,,,,,,[이월미수액],,,,,,,,,,,,"7,602,095","7,602,095",,,,
유엔씨테크,,,,,,,08/03,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,08/03,,Mix (H2 5% + N2 Bal),,,,6,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/03,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/05,,Ar (일반),,,,3,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,08/05,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,08/05,,Mix (H2 5% + N2 Bal),,,,2,,16,"16,500","264,000","26,400","290,400",0,,"290,400",,,,
유엔씨테크,,,,,,,08/05,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,08/07,,Ar (일반),,,,7,,7,"23,100","161,700","16,170","177,870",0,,"177,870",,,,
유엔씨테크,,,,,,,08/07,,Mix (H2 5% + N2 Bal),,,,5,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/07,,"N2 (공업용, 40L)",,,,4,,4,"12,705","50,820","5,082","55,902",0,,"55,902",,,,
유엔씨테크,,,,,,,08/07,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/10,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,08/10,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
유엔씨테크,,,,,,,08/10,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/10,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/10,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,08/12,,Ar (일반),,,,5,,5,"23,100","115,500","11,550","127,050",0,,"127,050",,,,
유엔씨테크,,,,,,,08/12,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,08/12,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/12,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/14,,Ar (일반),,,,7,,12,"23,100","277,200","27,720","304,920",0,,"304,920",,,,
유엔씨테크,,,,,,,08/14,,Mix (H2 5% + N2 Bal),,,,6,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/14,,"N2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,08/14,,"O2 (공업용, 40L)",,,,5,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
유엔씨테크,,,,,,,08/15,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,897,112",,"-4,897,112",7월 거래분,,,
유엔씨테크,,,,,,,08/19,,Ar (일반),,,,10,,13,"23,100","300,300","30,030","330,330",0,,"330,330",,,,
유엔씨테크,,,,,,,08/19,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,08/19,,LPG (20kg),,,,2,,2,"55,000","110,000","11,000","121,000",0,,"121,000",,,,
유엔씨테크,,,,,,,08/19,,Mix (H2 5% + N2 Bal),,,,6,,16,"16,500","264,000","26,400","290,400",0,,"290,400",,,,
유엔씨테크,,,,,,,08/19,,"N2 (공업용, 40L)",,,,5,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
유엔씨테크,,,,,,,08/19,,"O2 (공업용, 40L)",,,,3,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
,,,,,,거래처별 합계,,,,,,108,,,123,,"2,999,535","299,954","3,299,489","4,897,112",,"6,004,472",,,,
유진화학(안중),,,,,,,,,[이월미수액],,,,,,,,,,,,"968,000","968,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"968,000",,,,
유한가스화학(주),,,,,,,,,[이월미수액],,,,,,,,,,,,"4,336,816","4,336,816",,,,
유한가스화학(주),,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"7,040",160,"1,126,400","112,640","1,239,040",0,,"1,239,040",,,,
유한가스화학(주),,,,,,,08/19,,"N2 (kg, Bulk)",,,,0,,"6,550",160,"1,048,000","104,800","1,152,800",0,,"1,152,800",,,,
,,,,,,거래처별 합계,,,,,,0,,,"13,590",,"2,174,400","217,440","2,391,840",0,,"6,728,656",,,,
유한에프앤디(구.유한산업),,,,,,,,,[이월미수액],,,,,,,,,,,,"118,034,400","118,034,400",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"118,034,400",,,,
윤익스디티에스,,,,,,,,,[이월미수액],,,,,,,,,,,,"149,808,450","149,808,450",,,,
윤익스디티에스,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,158",250,"5,289,500","528,950","5,818,450",0,,"5,818,450",,,,
윤익스디티에스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,116",250,"5,279,000","527,900","5,806,900",0,,"5,806,900",,,,
윤익스디티에스,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"21,127",250,"5,281,750","528,175","5,809,925",0,,"5,809,925",,,,
윤익스디티에스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,780",250,"5,445,000","544,500","5,989,500",0,,"5,989,500",,,,
윤익스디티에스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"12,041",250,"3,010,250","301,025","3,311,275",0,,"3,311,275",,,,
윤익스디티에스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,215",250,"5,303,750","530,375","5,834,125",0,,"5,834,125",,,,
윤익스디티에스,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,174",250,"5,293,500","529,350","5,822,850",0,,"5,822,850",,,,
윤익스디티에스,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"17,715",250,"4,428,750","442,875","4,871,625",0,,"4,871,625",,,,
윤익스디티에스,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"21,028",250,"5,257,000","525,700","5,782,700",0,,"5,782,700",,,,
윤익스디티에스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"21,674",250,"5,418,500","541,850","5,960,350",0,,"5,960,350",,,,
윤익스디티에스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"21,158",250,"5,289,500","528,950","5,818,450",0,,"5,818,450",,,,
윤익스디티에스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"21,153",250,"5,288,250","528,825","5,817,075",0,,"5,817,075",,,,
윤익스디티에스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"21,017",250,"5,254,250","525,425","5,779,675",0,,"5,779,675",,,,
윤익스디티에스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,244",250,"5,311,000","531,100","5,842,100",0,,"5,842,100",,,,
윤익스디티에스,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"21,536",250,"5,384,000","538,400","5,922,400",0,,"5,922,400",,,,
윤익스디티에스,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"19,958",250,"4,989,500","498,950","5,488,450",0,,"5,488,450",,,,
윤익스디티에스,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"19,935",250,"4,983,750","498,375","5,482,125",0,,"5,482,125",,,,
,,,,,,거래처별 합계,,,,,,0,,,"346,029",,"86,507,250","8,650,725","95,157,975",0,,"244,966,425",,,,
일광잉크페인트,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,100,570","3,100,570",,,,
일광잉크페인트,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"4,000",355,"1,420,000","142,000","1,562,000",0,,"1,562,000",,,,
일광잉크페인트,,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,100,570",,"-3,100,570",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,"4,000",,"1,420,000","142,000","1,562,000","3,100,570",,"1,562,000",,,,
일영랩,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,641,000","1,641,000",,,,
일영랩,,,,,,,08/18,,"Ar (UHP, 47L, 99.999%)",,,,8,,6,"70,000","420,000","42,000","462,000",0,,"462,000",,,,
일영랩,,,,,,,08/18,,"He (UHP, 47L, 99.999%)",,,,1,,1,"450,000","450,000","45,000","495,000",0,,"495,000",,,,
일영랩,,,,,,,08/18,,"N2 (UHP, 99.999%)",,,,1,,0,"70,000",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,10,,,7,,"870,000","87,000","957,000",0,,"2,598,000",,,,
재원인더스트리,,,,,,,,,[이월미수액],,,,,,,,,,,,"301,070","301,070",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"301,070",,,,
정도레이저,,,,,,,,,[이월미수액],,,,,,,,,,,,"975,381","975,381",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"975,381",,,,
정아유압,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,870,110","1,870,110",,,,
정아유압,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,022,230",,"-1,022,230",7월 거래분,,,
정아유압,,,,,,,08/10,,Ar (일반),,,,3,,3,"18,800","56,400","5,640","62,040",0,,"62,040",,,,
정아유압,,,,,,,08/14,,Ar (일반),,,,4,,4,"18,800","75,200","7,520","82,720",0,,"82,720",,,,
정아유압,,,,,,,08/14,,Mix (CO2 20% + Ar Bal),,,,4,,4,"18,800","75,200","7,520","82,720",0,,"82,720",,,,
정아유압,,,,,,,08/14,,"O2 (공업용, 40L)",,,,1,,1,"12,900","12,900","1,290","14,190",0,,"14,190",,,,
,,,,,,거래처별 합계,,,,,,12,,,12,,"219,700","21,970","241,670","1,022,230",,"1,089,550",,,,
제원산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"6,774,570","6,774,570",,,,
제원산업,,,,,,,08/07,,"Ar (LGC, 175L)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
제원산업,,,,,,,08/10,,"Ar (LGC, 175L)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
제원산업,,,,,,,08/10,,"CO2 (공업용, 20kg)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
제원산업,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,2,,2,"30,000","60,000","6,000","66,000",0,,"66,000",,,,
제원산업,,,,,,,08/14,,"Ar (LGC, 175L)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
제원산업,,,,,,,08/14,,"CO2 (공업용, 40kg)",,,,3,,3,"30,000","90,000","9,000","99,000",0,,"99,000",,,,
제원산업,,,,,,,08/14,,"O2 (공업용, 40L)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
제원산업,,,,,,,08/19,,"Ar (LGC, 175L)",,,,2,,2,"270,000","540,000","54,000","594,000",0,,"594,000",,,,
제원산업,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,2,,3,"30,000","90,000","9,000","99,000",0,,"99,000",,,,
제원산업,,,,,,,08/19,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
,,,,,,거래처별 합계,,,,,,16,,,17,,"1,650,000","165,000","1,815,000",0,,"8,589,570",,,,
제이아이금속,,,,,,,08/05,,"Ar (kg, Bulk)",,,,0,,"9,750",0,0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,0,,,"9,750",,0,0,0,0,,0,,,,
제이와이스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,619,887","1,619,887",,,,
제이와이스틸,,,,,,,08/10,,"O2 (kg, Bulk)",,,,0,,"3,432",385,"1,321,320","132,132","1,453,452",0,,"1,453,452",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,432",,"1,321,320","132,132","1,453,452",0,,"3,073,339",,,,
제이케이지산업가스(구.서진산업가스),,,,,,,,,[이월미수액],,,,,,,,,,,,"30,690,116","30,690,116",,,,
제이케이지산업가스(구.서진산업가스),,,,,,,08/04,,"O2 (kg, Bulk)",,,,0,,"14,374",165,"2,371,710","237,171","2,608,881",0,,"2,608,881",,,,
제이케이지산업가스(구.서진산업가스),,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"21,250",300,"6,375,000","637,500","7,012,500",0,,"7,012,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,"35,624",,"8,746,710","874,671","9,621,381",0,,"40,311,497",,,,
제티아,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,463,000","1,463,000",,,,
제티아,,,,,,,08/11,,Ar (일반),,,,6,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
제티아,,,,,,,08/11,,Mix (H2 5% + Ar Bal),,,,4,,4,"19,000","76,000","7,600","83,600",0,,"83,600",,,,
제티아,,,,,,,08/13,,Ar (일반),,,,5,,5,"19,000","95,000","9,500","104,500",0,,"104,500",,,,
제티아,,,,,,,08/13,,Mix (H2 5% + Ar Bal),,,,2,,2,"19,000","38,000","3,800","41,800",0,,"41,800",,,,
제티아,,,,,,,08/18,,Ar (일반),,,,4,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
제티아,,,,,,,08/18,,Mix (H2 5% + Ar Bal),,,,4,,4,"19,000","76,000","7,600","83,600",0,,"83,600",,,,
,,,,,,거래처별 합계,,,,,,25,,,27,,"513,000","51,300","564,300",0,,"2,027,300",,,,
중원산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"10,608,345","10,608,345",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"10,608,345",,,,
지앤티테크,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,417,684","2,417,684",,,,
지앤티테크,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,970,538",,"-1,970,538",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"1,970,538",,"447,146",,,,
지엠레이저,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,673,272","5,673,272",,,,
지엠레이저,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,387,924",,"-2,387,924",6월 거래분,,,
지엠레이저,,,,,,,08/13,,"N2 (kg, Bulk)",,,,0,,"4,295",170,"730,150","73,015","803,165",0,,"803,165",,,,
,,,,,,거래처별 합계,,,,,,0,,,"4,295",,"730,150","73,015","803,165","2,387,924",,"4,088,513",,,,
지윤주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"7,296,003","7,296,003",,,,
지윤주식회사,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,569,643",,"-3,569,643",6월 거래분,,,
지윤주식회사,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"3,792",300,"1,137,600","113,760","1,251,360",0,,"1,251,360",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,792",,"1,137,600","113,760","1,251,360","3,569,643",,"4,977,720",,,,
지현이엔지,,,,,,,08/07,,"O2 (LGC, 175L) ",,,,0,,1,"84,000","84,000","8,400","92,400",0,,"92,400",,,,
지현이엔지,,,,,,,08/07,,"O2 (LGC, 175L, 고압용)",,,,1,,0,"84,000",0,0,0,0,,0,,,,
지현이엔지,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,3,,2,"45,000","90,000","9,000","99,000",0,,"99,000",,,,
지현이엔지,,,,,,,08/19,,"O2 (공업용, 40L)",,,,3,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
,,,,,,거래처별 합계,,,,,,7,,,5,,"204,000","20,400","224,400",0,,"224,400",,,,
진성테크원,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,360,600","2,360,600",,,,
진성테크원,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,1,,0,"36,000",0,0,0,0,,0,,,,
진성테크원,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,3,,3,"70,000","210,000","21,000","231,000",0,,"231,000",,,,
진성테크원,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,700,600",,"-1,700,600",6월 거래분,,,
진성테크원,,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,2,,2,"36,000","72,000","7,200","79,200",0,,"79,200",,,,
진성테크원,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,1,,0,"70,000",0,0,0,0,,0,,,,
진성테크원,,,,,,,08/11,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"70,000","70,000","7,000","77,000",0,,"77,000",,,,
진성테크원,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,3,,3,"36,000","108,000","10,800","118,800",0,,"118,800",,,,
진성테크원,,,,,,,08/19,,"O2 (LGC, 175L) ",,,,0,,2,"70,000","140,000","14,000","154,000",0,,"154,000",,,,
진성테크원,,,,,,,08/19,,"O2 (LGC, 175L, 고압용)",,,,2,,0,"70,000",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,12,,,11,,"600,000","60,000","660,000","1,700,600",,"1,320,000",,,,
진양비지엠텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,293,930","1,293,930",,,,
진양비지엠텍,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,5,,5,"41,000","205,000","20,500","225,500",0,,"225,500",,,,
진양비지엠텍,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,1,,0,"116,500",0,0,0,0,,0,,,,
진양비지엠텍,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"116,500","116,500","11,650","128,150",0,,"128,150",,,,
진양비지엠텍,,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,2,,2,"41,000","82,000","8,200","90,200",0,,"90,200",,,,
진양비지엠텍,,,,,,,08/13,,"CO2 (공업용, 20kg)",,,,1,,1,"20,500","20,500","2,050","22,550",0,,"22,550",,,,
진양비지엠텍,,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,1,,1,"41,000","41,000","4,100","45,100",0,,"45,100",,,,
진양비지엠텍,,,,,,,08/13,,"O2 (LGC, 175L) ",,,,1,,1,"116,500","116,500","11,650","128,150",0,,"128,150",,,,
진양비지엠텍,,,,,,,08/18,,"CO2 (공업용, 40kg)",,,,3,,4,"41,000","164,000","16,400","180,400",0,,"180,400",,,,
진양비지엠텍,,,,,,,08/18,,LPG (20kg),,,,1,,1,"63,000","63,000","6,300","69,300",0,,"69,300",,,,
,,,,,,거래처별 합계,,,,,,15,,,16,,"808,500","80,850","889,350",0,,"2,183,280",,,,
창신플라텍,,,,,,,08/04,,LPG (20kg),,,,2,,2,"50,000","100,000","10,000","110,000",0,,"110,000",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"100,000","10,000","110,000",0,,"110,000",,,,
천보기계,,,,,,,,,[이월미수액],,,,,,,,,,,,"595,650","595,650",,,,
천보기계,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,2,,3,"36,000","108,000","10,800","118,800",0,,"118,800",,,,
천보기계,,,,,,,08/04,,"O2 (공업용, 40L)",,,,8,,10,"20,000","200,000","20,000","220,000",0,,"220,000",,,,
천보기계,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"85,000","85,000","8,500","93,500",0,,"93,500",,,,
천보기계,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,4,,3,"36,000","108,000","10,800","118,800",0,,"118,800",,,,
천보기계,,,,,,,08/14,,"CO2 (공업용, 40kg)",,,,2,,2,"36,000","72,000","7,200","79,200",0,,"79,200",,,,
천보기계,,,,,,,08/14,,"O2 (공업용, 40L)",,,,2,,2,"20,000","40,000","4,000","44,000",0,,"44,000",,,,
,,,,,,거래처별 합계,,,,,,19,,,21,,"613,000","61,300","674,300",0,,"1,269,950",,,,
칠성가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,204,600","2,204,600",,,,
칠성가스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,184,600",,"-2,184,600",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"2,184,600",,"20,000",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,,,[이월미수액],,,,,,,,,,,,"34,533,510","34,533,510",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/10,,Ar (일반),,,,10,,10,"12,800","128,000","12,800","140,800",0,,"140,800",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/10,,Mix (O2 2% + Ar Bal),,,,9,,9,"12,800","115,200","11,520","126,720",0,,"126,720",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,Ar (일반),,,,10,,10,"12,800","128,000","12,800","140,800",0,,"140,800",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,"Ar (kg, Bulk)",,,,0,,"3,740",600,"2,244,000","224,400","2,468,400",0,,"2,468,400",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,Mix (CO2 20% + Ar Bal),,,,2,,2,"12,800","25,600","2,560","28,160",0,,"28,160",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/11,,Mix (O2 2% + Ar Bal),,,,12,,12,"12,800","153,600","15,360","168,960",0,,"168,960",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,Ar (일반),,,,8,,8,"12,800","102,400","10,240","112,640",0,,"112,640",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,"H2 (일반, 용기)",,,,4,,4,"10,500","42,000","4,200","46,200",0,,"46,200",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,Mix (CO2 20% + Ar Bal),,,,2,,2,"12,800","25,600","2,560","28,160",0,,"28,160",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/12,,Mix (O2 2% + Ar Bal),,,,13,,13,"12,800","166,400","16,640","183,040",0,,"183,040",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/13,,Ar (일반),,,,9,,9,"12,800","115,200","11,520","126,720",0,,"126,720",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/13,,Mix (O2 2% + Ar Bal),,,,10,,10,"12,800","128,000","12,800","140,800",0,,"140,800",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/14,,Ar (일반),,,,9,,9,"12,800","115,200","11,520","126,720",0,,"126,720",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/14,,"H2 (일반, 용기)",,,,2,,2,"10,500","21,000","2,100","23,100",0,,"23,100",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/14,,Mix (O2 2% + Ar Bal),,,,17,,17,"12,800","217,600","21,760","239,360",0,,"239,360",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/18,,Ar (일반),,,,6,,6,"12,800","76,800","7,680","84,480",0,,"84,480",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/18,,Mix (O2 2% + Ar Bal),,,,6,,8,"12,800","102,400","10,240","112,640",0,,"112,640",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/19,,Ar (일반),,,,7,,7,"12,800","89,600","8,960","98,560",0,,"98,560",,,,
케이디피주식회사(구.한국다이아몬드),,,,,,,08/19,,Mix (O2 2% + Ar Bal),,,,16,,16,"12,800","204,800","20,480","225,280",0,,"225,280",,,,
,,,,,,거래처별 합계,,,,,,152,,,"3,894",,"4,201,400","420,140","4,621,540",0,,"39,155,050",,,,
케이엘텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"267,300","267,300",,,,
케이엘텍,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"41,800",,"-41,800",6월 거래분,,,
케이엘텍,,,,,,,08/18,,Ar (일반),,,,5,,5,"19,000","95,000","9,500","104,500",0,,"104,500",,,,
,,,,,,거래처별 합계,,,,,,5,,,5,,"95,000","9,500","104,500","41,800",,"330,000",,,,
코오롱글로벌,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,181,440","5,181,440",,,,
코오롱글로벌,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"6,319",230,"1,453,370","145,337","1,598,707",0,,"1,598,707",,,,
,,,,,,거래처별 합계,,,,,,0,,,"6,319",,"1,453,370","145,337","1,598,707",0,,"6,780,147",,,,
코웨이엔텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"92,400","92,400",,,,
코웨이엔텍,,,,,,,08/05,,Ar (일반),,,,0,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
코웨이엔텍,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,0,,1,"36,000","36,000","3,600","39,600",0,,"39,600",,,,
,,,,,,거래처별 합계,,,,,,0,,,3,,"92,000","9,200","101,200",0,,"193,600",,,,
큐에스아이,,,,,,,,,[이월미수액],,,,,,,,,,,,"29,508,600","29,508,600",,,,
큐에스아이,,,,,,,08/03,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/04,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/05,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/06,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/07,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/11,,"H2 (일반, 용기)",,,,48,,48,"13,000","624,000","62,400","686,400",0,,"686,400",,,,
큐에스아이,,,,,,,08/12,,입금 (가스매출),,,,0,,0,0,0,0,0,"7,560,000",,"-7,560,000",5월 거래분(공급가),,,
큐에스아이,,,,,,,08/12,,"H2 (일반, 용기)",,,,48,,48,"13,000","624,000","62,400","686,400",0,,"686,400",,,,
큐에스아이,,,,,,,08/13,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
큐에스아이,,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"756,000",,"-756,000",,,,
큐에스아이,,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"780,000",,"-780,000",,,,
큐에스아이,,,,,,,08/14,,"H2 (일반, 용기)",,,,24,,24,"13,000","312,000","31,200","343,200",0,,"343,200",,,,
